generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1775258125-zBF095l6pMrHOoVwis8P,2026-04-03 23:15:25.673,0.000001,,,0,0,16,3,0,0,z-ai/glm-4-32b-0414,Z.AI,standard,false,true,,stop,stop,459,459,,claude-code
gen-1775258125-uEP8kZOzEq8OUNS5alkH,2026-04-03 23:15:25.359,0.000002,,,0,0,16,2,0,0,mistralai/voxtral-small-24b-2507,Mistral,standard,false,true,,stop,stop,259,256,,claude-code
gen-1775258124-DApKyWQO2HVTlf8T56T1,2026-04-03 23:15:24.768,0.01005,,,0,0,13,1,0,0,perplexity/sonar-pro-search,Perplexity,standard,false,true,,stop,stop,413,413,,claude-code
gen-1775258066-Fwjbgn7prfajUooc0SN2,2026-04-03 23:14:26.049,0.000036,,,0,0,17,16,0,0,openai/gpt-5.1-codex-mini-20251113,OpenAI,standard,false,true,,completed,stop,1247,1215,,claude-code
gen-1775258065-xpCD2OfGHurvzYDNSeet,2026-04-03 23:14:25.191,0.000167,,,0,0,52,3,0,0,amazon/nova-premier-v1,Amazon Bedrock,standard,false,true,,end_turn,stop,594,594,,claude-code
gen-1775258064-8Dh0iKIEU4Uusl3z3ZfY,2026-04-03 23:14:24.747,0.000004,,,0,0,19,2,0,0,qwen/qwen3-vl-8b-instruct,Together,standard,false,true,,stop,stop,372,372,,claude-code
gen-1775258009-6nE5iawrgrOo5uhDaQlV,2026-04-03 23:13:29.749,0.000021,,,0,0,82,51,41,0,openai/gpt-oss-safeguard-20b,Groq,standard,false,true,,stop,stop,289,223,,claude-code
gen-1775258008-ealdkMZdmLQuMcAA8S3u,2026-04-03 23:13:28.074,0.000048,,,0,0,23,5,0,0,anthropic/claude-4.5-haiku-20251001,Amazon Bedrock,standard,false,true,,end_turn,stop,1447,1335,,claude-code
gen-1775258006-WgfXIox4XTMQPjGbli4b,2026-04-03 23:13:26.125,0.000289,,,0,0,21,210,206,0,qwen/qwen3-vl-8b-thinking,Alibaba,standard,false,true,,stop,stop,1648,432,,claude-code
gen-1775257948-8Yq6MjmdUdv5sFoq6Ips,2026-04-03 23:12:28.333,0.000128,,,0,0,18,47,66,0,moonshotai/kimi-k2-thinking-20251106,Google,standard,false,true,,stop,stop,400,249,,claude-code
gen-1775257947-agBTNtR5Ry2dNu7a7IBP,2026-04-03 23:12:27.190,0.000003,,,0,0,20,1,0,0,z-ai/glm-4.5-air,SiliconFlow,standard,false,true,,stop,stop,1098,1087,,claude-code
gen-1775257944-VBMFee6AHG2bwfaMpcjE,2026-04-03 23:12:24.781,0.00024,,,,0,23,5,0,0,anthropic/claude-4.5-opus-20251124,Amazon Bedrock,standard,false,true,,end_turn,stop,2089,2014,,claude-code
gen-1775257885-iOg2r5WVSLaiFF0Qg95j,2026-04-03 23:11:25.285,0.000002,,,0,0,16,2,0,0,mistralai/ministral-8b-2512,Mistral,standard,false,true,,stop,stop,277,277,,claude-code
gen-1775257843-MgzYr3zmtehxUa4vnAhh,2026-04-03 23:10:43.160,0.000002,,,0,0,19,2,0,0,qwen/qwen3-235b-a22b-07-25,WandB,standard,false,true,,stop,stop,120,118,,claude-code
gen-1775257841-184iDEudJXEVlFzYYM4s,2026-04-03 23:10:41.763,0,,,0,0,20,2,0,0,arcee-ai/trinity-large-preview,Arcee AI,free,false,true,,stop,stop,1064,386,,claude-code
gen-1775257839-AE9lkms71n1xyyq5sU3h,2026-04-03 23:10:39.214,0.000021,,,0,0,56,2,0,0,amazon/nova-2-lite-v1,Amazon Bedrock,standard,false,true,,end_turn,stop,2260,2260,,claude-code
gen-1775257837-VibHDyNPUOKK1pdBfZjt,2026-04-03 23:10:37.510,0.000195,,,0,0,20,174,261,0,prime-intellect/intellect-3-20251126,Nebius,standard,false,true,,stop,stop,1406,236,,claude-code
gen-1775257770-AioNksbryfRZlDL1tYqJ,2026-04-03 23:09:30.529,0.001123,,,,0,11,111,110,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,2497,1856,,claude-code
gen-1775257765-8aisqdJDUAXG8TJK7LPG,2026-04-03 23:09:25.343,0.020328,,-0.016128,,0,11793,2145,2093,8960,x-ai/grok-4.20-multi-agent-20260309,xAI,standard,false,true,,completed,stop,3136,2938,,claude-code
gen-1775257765-xvOmUIfZlUCfkcTmhoLn,2026-04-03 23:09:25.000,0.000039,,-0.00023,0,0,132,1,0,128,x-ai/grok-4.20-20260309,xAI,standard,false,true,,completed,stop,289,289,,claude-code
gen-1775257764-WHlRP2O4JqO27AkOQ9PT,2026-04-03 23:09:24.517,0.000007,,,0,0,47,2,0,0,essentialai/rnj-1-instruct,Together,standard,false,true,,stop,stop,395,395,,claude-code
gen-1775257710-i0DV1tqLktwFF4VmdN4j,2026-04-03 23:08:30.501,0.000001,,,,0,11,1,0,0,google/gemini-2.5-flash-lite,Google,standard,false,true,,STOP,stop,208,208,,claude-code
gen-1775257710-eESrPzzlNhmZeguyKJqV,2026-04-03 23:08:30.177,0.000003,,,0,0,30,2,0,0,bytedance/ui-tars-1.5-7b,Parasail,standard,false,true,,stop,stop,246,240,,claude-code
gen-1775257708-4OV2W93yM9fODVDSW57b,2026-04-03 23:08:28.485,0.000144,,,0,0,23,5,0,0,anthropic/claude-4.6-sonnet-20260217,Google,standard,false,true,,end_turn,stop,1637,1591,,claude-code
gen-1775257705-JYwuXrjlLedcYzmfPcFO,2026-04-03 23:08:25.401,0.000004,,0,0,0,15,2,0,4,deepseek/deepseek-v3.2-20251201,DeepInfra,standard,false,true,,stop,stop,829,785,,claude-code
gen-1775257704-FmUBAjG0vOgaI1jBzD4p,2026-04-03 23:08:24.675,0.000131,,,,0,17,11,0,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,550,457,,claude-code
gen-1775257650-KDFNj5CON9BDzyCsT1Et,2026-04-03 23:07:30.593,0.000003,,,0,0,19,2,0,0,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,standard,false,true,,stop,stop,333,320,,claude-code
gen-1775257649-fMib8KRjOHXLyn4bnLPb,2026-04-03 23:07:29.488,0.000003,,,0,0,23,9,0,16,rekaai/reka-edge-2603,Reka,standard,false,true,,stop,stop,1064,989,,claude-code
gen-1775257648-rrTDUIdjmXPUXxwZt5lD,2026-04-03 23:07:28.200,0.000011,,,0,0,16,2,0,0,mistralai/mistral-large-2512,Mistral,standard,false,true,,stop,stop,1235,1179,,claude-code
gen-1775257647-FMqGKG80TWw6R8TknrEK,2026-04-03 23:07:27.871,0.000003,,,0,0,16,2,0,0,mistralai/ministral-14b-2512,Mistral,standard,false,true,,stop,stop,280,275,,claude-code
gen-1775257644-kG031LAP2eice8yPwImT,2026-04-03 23:07:24.483,0.000049,,,0,0,17,49,44,0,z-ai/glm-4.6-20251208,SiliconFlow,standard,false,true,,stop,stop,3319,1181,,claude-code
gen-1775257588-rouGwdnaAiUqBOCZEXPO,2026-04-03 23:06:28.907,0.000231,,,,0,17,21,0,0,openai/gpt-5.1-chat-20251113,OpenAI,standard,false,true,,completed,stop,598,553,,claude-code
gen-1775257587-QYPPnGHObpo6qIbmCPig,2026-04-03 23:06:27.648,0.000022,,,0,0,18,2,0,0,openai/gpt-3.5-turbo-0613,Azure,standard,false,true,,stop,stop,612,611,,claude-code
gen-1775257587-BrmTc0jJ4fzPj28pa71U,2026-04-03 23:06:27.107,0.000044,,,0,0,16,2,0,0,mistralai/mistral-large,Mistral,standard,false,true,,stop,stop,484,463,,claude-code
gen-1775257586-8eSyBFTz7pmA17Gum1dP,2026-04-03 23:06:26.334,0.000012,,,0,0,23,5,0,0,anthropic/claude-3-haiku,Anthropic,standard,false,true,,end_turn,stop,719,675,,claude-code
gen-1775257584-BWApNTzWMd3d1vyR4D92,2026-04-03 23:06:24.686,0.000081,,-0.000022,,0,166,142,141,151,x-ai/grok-4.1-fast,xAI,standard,false,true,,completed,stop,1567,1567,,claude-code
gen-1775257526-x6kcvyC0dDIx3yBbSvTT,2026-04-03 23:05:26.998,0.000012,,,0,0,22,2,0,0,meta-llama/llama-3-70b-instruct,Novita,standard,false,true,,stop,stop,54600,54600,,claude-code
gen-1775257526-qlr3YEi6VENikNYsISlp,2026-04-03 23:05:26.798,0,,,0,0,21,1,0,0,meta-llama/llama-3-8b-instruct,DeepInfra,standard,false,true,,stop,stop,138,132,,claude-code
gen-1775257526-9JynXk3YJZ4RXzbYL1re,2026-04-03 23:05:26.239,0.000023,,,0,0,19,1,0,0,qwen/qwen-max-2025-01-25,Alibaba,standard,false,true,,stop,stop,485,434,,claude-code
gen-1775257525-KsVWN2nz8QuE7XX66bD3,2026-04-03 23:05:25.023,0.000022,,,0,0,21,144,208,0,arcee-ai/trinity-mini-20251201,Clarifai,standard,false,true,,stop,stop,1143,329,,claude-code
gen-1775257524-7U45EBtaeAIOnpYKJSRV,2026-04-03 23:05:24.659,0.000001,,,0,0,16,2,0,0,mistralai/ministral-3b-2512,Mistral,standard,false,true,,stop,stop,296,296,,claude-code
gen-1775257468-EOnkq7QYKI77agjRn8ix,2026-04-03 23:04:28.406,0.027505,,,0,0,11,7,0,0,openai/gpt-4o-mini-search-preview-2025-03-11,OpenAI,standard,false,true,,stop,stop,1670,1663,,claude-code
gen-1775257467-FiMBCEp1RejZQz36Ku0y,2026-04-03 23:04:27.445,0.000025,,,0,0,36,2,0,0,moonshotai/kimi-k2,Novita,standard,false,true,,stop,stop,842,839,,claude-code
gen-1775257467-99vOTJN1N35ac8UiUBwH,2026-04-03 23:04:27.095,0.000051,,,0,0,39,2,0,0,deepcogito/cogito-v2.1-671b-20251118,Together,standard,false,true,,stop,stop,307,307,,claude-code
gen-1775257465-r6IRUIPygiwLm9pgQj9V,2026-04-03 23:04:25.357,0.000112,,,0,0,48,82,86,16,minimax/minimax-m2.5-20260211,NextBit,standard,false,true,,stop,stop,1610,615,,claude-code
gen-1775257464-B22UpKKrw7UqV1bppmBJ,2026-04-03 23:04:24.685,0.000015,,,0,0,20,4,0,0,google/gemma-2-27b-it,NextBit,standard,false,true,,stop,stop,472,472,,claude-code
gen-1775257406-sP984jKOJOhQ0Dm8CoF9,2026-04-03 23:03:26.937,0,,,0,0,21,2,0,0,meta-llama/llama-3.1-8b-instruct,Nebius,standard,false,true,,stop,stop,272,255,,claude-code
gen-1775257406-enpbwbzMg1OgxjAjjPwm,2026-04-03 23:03:26.426,0.000002,,,0,0,11,1,0,0,cohere/command-r-08-2024,Cohere,standard,false,true,,complete,stop,191,180,,claude-code
gen-1775257405-cbe1csYCeZ70r6BINlpx,2026-04-03 23:03:25.647,0,,,0,0,22,2,0,0,meta-llama/llama-3.2-1b-instruct,Cloudflare,standard,false,true,,stop,stop,731,730,,claude-code
gen-1775257346-RET1t8Qd5AUsaIxrZxac,2026-04-03 23:02:26.140,0.000037,,,0,0,11,1,0,0,cohere/command-r-plus-08-2024,Cohere,standard,false,true,,complete,stop,233,217,,claude-code
gen-1775257345-Ekzg3IOyu8BJCXbKF054,2026-04-03 23:02:25.824,0,,,0,0,19,1,0,0,mistralai/mistral-nemo,DeepInfra,standard,false,true,,stop,stop,275,238,,claude-code
gen-1775257344-Sn4VXtLtWtxFv5dNabyt,2026-04-03 23:02:24.923,0.000076,,,0,0,24,1,0,0,openai/gpt-3.5-turbo-16k,OpenAI,standard,false,true,,stop,stop,312,298,,claude-code
gen-1775257288-gzymzMAhRzFEObed3tUb,2026-04-03 23:01:28.233,0.000003,,,0,0,18,1,0,0,openai/gpt-4o-mini-2024-07-18,OpenAI,standard,false,true,,stop,stop,511,510,,claude-code
gen-1775257287-vWjXLsYYG2JQTiDzkE41,2026-04-03 23:01:27.321,0.000009,,,0,0,21,2,0,0,meta-llama/llama-3.1-70b-instruct,DeepInfra,standard,false,true,,stop,stop,874,709,,claude-code
gen-1775257285-G9FDysRU0cZ1qyQEULiy,2026-04-03 23:01:25.725,0.000463,,,,0,17,31,0,0,openai/gpt-5.3-chat-20260303,OpenAI,standard,false,true,,completed,stop,832,775,,claude-code
gen-1775257226-Hyk6DDjooXD7j5p9k7l3,2026-04-03 23:00:26.147,0.000003,,,0,0,20,2,0,0,nousresearch/hermes-2-pro-llama-3-8b,Novita,standard,false,true,,stop,stop,518,518,,claude-code
gen-1775257225-Sjz9Ujjdk5IHxOH71NSU,2026-04-03 23:00:25.988,0.000001,,,0,0,21,2,0,0,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,standard,false,true,,stop,stop,90,90,,claude-code
gen-1775257225-Kkq8rlPtYiUvVqh9TxMF,2026-04-03 23:00:25.821,0,,,0,0,21,1,0,0,sao10k/l3-lunaris-8b,DeepInfra,standard,false,true,,stop,stop,92,85,,claude-code
gen-1775257225-j3RPUaWmyMmIor9whuYw,2026-04-03 23:00:25.370,0,,,0,0,20,3,0,0,google/gemma-2-9b-it,Nebius,standard,false,true,,stop,stop,225,225,,claude-code
gen-1775257169-lpJyoHgeqwOVGxasZMSf,2026-04-03 22:59:29.772,0.000017,,,0,0,59,30,29,0,bytedance-seed/seed-2.0-mini-20260224,Seed,standard,false,true,,stop,stop,1220,374,,claude-code
gen-1775257169-2aaFI79ZTcqfZnLvcDrw,2026-04-03 22:59:29.209,0.000242,,,0,0,59,3,0,0,alpindale/goliath-120b,Mancer 2,standard,false,true,,stop,stop,514,315,,claude-code
gen-1775257168-xdYpuZVv7REEOg4rTLmN,2026-04-03 22:59:28.736,0.000154,,-0.000115,0,0,132,1,0,64,x-ai/grok-4.20-20260309,xAI,standard,false,true,,completed,stop,432,429,,claude-code
gen-1775257168-OvWIljx8maz0jCVDraMD,2026-04-03 22:59:28.540,0.000014,,,0,0,24,2,0,0,mistralai/mixtral-8x7b-instruct,DeepInfra,standard,false,true,,stop,stop,156,150,,claude-code
gen-1775257164-Lqh1yx5VO9xl8ZE6o5KU,2026-04-03 22:59:24.748,0.000181,,,0,0,21,144,141,0,deepseek/deepseek-v3.2-speciale-20251201,AtlasCloud,standard,false,true,,stop,stop,3552,809,,claude-code
gen-1775257058-mqmqKitJVQ6dNlKYL39K,2026-04-03 22:57:38.083,0.000025,,,0,0,19,2,0,0,relace/relace-search-20251208,Relace,standard,false,true,,stop,stop,1670,1670,,claude-code
gen-1775257057-wqyJCqfLiZ6nNVzlUg75,2026-04-03 22:57:37.046,0.000547,,,,0,17,37,0,0,openai/gpt-5.2-chat-20251211,OpenAI,standard,false,true,,completed,stop,971,917,,claude-code
gen-1775257045-yFjpMBYvGjOOlQAXH5k6,2026-04-03 22:57:25.527,0.000053,,0,0,0,16,132,143,8,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,1285,267,,claude-code
gen-1775256990-ZlmY3iUjpf2CyVszsFOT,2026-04-03 22:56:30.206,0.000392,,,0,0,16,174,270,0,z-ai/glm-4.5,Nebius,standard,false,true,,stop,stop,3577,611,,claude-code
gen-1775256989-MM5joWhhb6NzaApYAJZB,2026-04-03 22:56:29.976,0.000017,,,0,0,83,2,0,0,allenai/olmo-3.1-32b-instruct-20251215,DeepInfra,standard,false,true,,stop,stop,189,176,,claude-code
gen-1775256988-40ZVY3hPVPAAvJR6GJvj,2026-04-03 22:56:28.622,0.000687,,,0,0,17,47,39,0,openai/gpt-5.2-codex-20260114,OpenAI,standard,false,true,,completed,stop,1271,1254,,claude-code
gen-1775256984-Tws81YMjSGM1HoCHNBp8,2026-04-03 22:56:24.748,0.000014,,,0,0,29,64,61,0,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,standard,false,true,,stop,stop,572,552,,claude-code
gen-1775256930-eOhveRmUDLYi45YGXmlc,2026-04-03 22:55:30.123,0.000034,,,0,0,21,2,0,0,sao10k/l3.1-euryale-70b,Novita,standard,false,true,,stop,stop,611,596,,claude-code
gen-1775256929-y5S5pPLOCJHVWS11ehS2,2026-04-03 22:55:29.597,0.000065,,,0,0,18,2,0,0,openai/gpt-4o-2024-08-06,Azure,standard,false,true,,stop,stop,481,442,,claude-code
gen-1775256927-NDNzJgAZB0Njy0bghdib,2026-04-03 22:55:27.038,0.001284,,,,0,12,105,104,0,google/gemini-3.1-pro-preview-customtools-20260219,Google AI Studio,standard,false,true,,STOP,stop,2433,2342,,claude-code
gen-1775256924-gAp4o5JyyriqHjtY2Kxz,2026-04-03 22:55:24.569,0.000005,,,0,0,48,2,0,0,xiaomi/mimo-v2-flash-20251210,AtlasCloud,standard,false,true,,stop,stop,608,608,,claude-code
gen-1775256884-VNJsnVpsgYtyxyaUq9FG,2026-04-03 22:54:44.495,0.000144,,,0,0,46,2,0,0,sao10k/l3.1-70b-hanami-x1,Infermatic,standard,false,true,,stop,stop,682,625,,claude-code
gen-1775256883-mfW8FFYXzgoi0mqM7LIM,2026-04-03 22:54:43.639,0.000056,,,0,0,19,3,0,0,mistralai/pixtral-large-2411,Mistral,standard,false,true,,stop,stop,481,439,,claude-code
gen-1775256881-WoWvXHWfJvYm9hAc9g34,2026-04-03 22:54:41.699,0.000122,,,0,0,91,50,49,0,bytedance-seed/seed-1.6-20250625,Seed,standard,false,true,,stop,stop,1880,654,,claude-code
gen-1775256866-ubeoMXOhy9XXfw9402eo,2026-04-03 22:54:26.090,0.000034,,,0,0,93,92,91,0,bytedance-seed/seed-1.6-flash-20250625,Seed,standard,false,true,,stop,stop,15501,14892,,claude-code
gen-1775256864-Sp3ls5ZxkZcPTjEJvnmE,2026-04-03 22:54:24.628,0.000518,,0,0,0,16,125,120,1,z-ai/glm-5v-turbo-20260401,Z.AI,standard,false,true,,stop,stop,1220,1046,,claude-code
gen-1775256808-aRNUpVAZJGEAZQQqHKoH,2026-04-03 22:53:28.750,0.000006,,,0,0,16,2,0,0,mistralai/codestral-2508,Mistral,standard,false,true,,stop,stop,501,486,,claude-code
gen-1775256807-I3eKao0MApsUs09KJlYQ,2026-04-03 22:53:27.669,0.000007,,-0.000006,0,0,79,3,0,48,upstage/solar-pro-3,Upstage,standard,false,true,,stop,stop,1022,1020,,claude-code
gen-1775256806-WIT4ksxN4DcgtS04Gidv,2026-04-03 22:53:26.078,0.000156,,,0,0,19,87,118,0,moonshotai/kimi-k2.5-0127,Io Net,standard,false,true,,stop,stop,1443,380,,claude-code
gen-1775256805-KDwqVTFf36LYXx0skOVY,2026-04-03 22:53:25.332,0.000172,,,0,0,248,4,0,0,writer/palmyra-x5-20250428,Amazon Bedrock,standard,false,true,,end_turn,stop,450,424,,claude-code
gen-1775256804-WyUnHjX0EncpZhiN72QX,2026-04-03 22:53:24.483,0.000061,,,0,0,201,1,0,0,minimax/minimax-m2-her-20260123,Minimax,standard,false,true,,stop,stop,770,770,,claude-code
gen-1775256751-T9dwUxPA3jI2necb6OFj,2026-04-03 22:52:31.714,0,,,0,0,12,0,0,0,google/gemma-3-4b-it,Google AI Studio,free,false,true,,STOP,stop,898,898,,claude-code
gen-1775256751-naf2lLPCAqXdaf5SC9wb,2026-04-03 22:52:31.281,0,,,0,0,12,1,0,0,google/gemma-3n-e4b-it,Google AI Studio,free,false,true,,STOP,stop,287,284,,claude-code
gen-1775256747-VeAQBUbPPbhexTTOBZPK,2026-04-03 22:52:27.250,0.000008,,,,0,11,1,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1428,1428,,claude-code
gen-1775256693-98Hy2AWXbdWyT95OwqYW,2026-04-03 22:51:33.147,0,,,0,0,26,161,179,0,nvidia/nemotron-nano-9b-v2,Nvidia,free,false,true,,stop,stop,3294,493,,claude-code
gen-1775256692-EQngFqEanZPPuFQwqpV0,2026-04-03 22:51:32.371,0,,,0,0,29,64,60,0,nvidia/nemotron-3-nano-30b-a3b,Nvidia,free,false,true,,stop,stop,600,223,,claude-code
gen-1775256690-wwlqTjKXIBkPeGqpkyY4,2026-04-03 22:51:30.346,0,,,0,0,29,200,230,0,nvidia/nemotron-3-nano-30b-a3b,Nvidia,free,false,true,,length,length,1748,377,,claude-code
gen-1775256688-DtABRAOOGThtF1kBomO6,2026-04-03 22:51:28.387,0.000127,,,0,0,53,93,87,0,minimax/minimax-m2.1,Minimax,standard,false,true,,stop,stop,1870,1680,,claude-code
gen-1775256684-miom2kBvkqITzOvF9Lnt,2026-04-03 22:51:24.931,0.001654,,,,0,11,136,135,0,google/gemini-3.1-pro-preview-20260219,Google,standard,false,true,,STOP,stop,3319,2788,,claude-code
gen-1775256627-RQkbsp4BHKhxlZtImwQQ,2026-04-03 22:50:27.890,0,,,0,0,20,147,141,0,liquid/lfm-2.5-1.2b-thinking-20260120,Liquid,free,false,true,,stop,stop,532,319,,claude-code
gen-1775256626-iPYNg018IbJp6DGxtcxH,2026-04-03 22:50:26.254,0,,,0,0,29,52,46,0,nvidia/nemotron-3-super-120b-a12b-20230311,Nvidia,free,false,true,,stop,stop,1501,1501,,claude-code
gen-1775256625-NhOuUw15bje1eXdrO9F7,2026-04-03 22:50:25.316,0.000008,,,0,0,19,2,0,0,kwaipilot/kat-coder-pro-v2-20260327,AtlasCloud,standard,false,true,,stop,stop,857,855,,claude-code
gen-1775256449-rQA8rtJYygO4TqIeAHdr,2026-04-03 22:47:29.285,0.000001,,,0,0,18,3,0,0,amazon/nova-micro-v1,Amazon Bedrock,standard,false,true,,end_turn,stop,384,384,,claude-code
gen-1775256448-QrD6MYBWQWqVdpnnL8St,2026-04-03 22:47:28.872,0.000001,,,,0,11,2,0,0,google/gemini-2.0-flash-001,Google,standard,false,true,,STOP,stop,361,327,,claude-code
gen-1775256448-5WtNIXTJvolr4cwsxpBM,2026-04-03 22:47:28.381,0.000005,,,0,0,19,1,0,0,qwen/qwen-plus-2025-01-25,Alibaba,standard,false,true,,stop,stop,434,400,,claude-code
gen-1775256448-EK08vOUXnBW2wk8RnVgz,2026-04-03 22:47:28.137,0.000039,,,0,0,214,3,0,0,meta-llama/llama-guard-4-12b,DeepInfra,standard,false,true,,stop,stop,186,157,,claude-code
gen-1775256447-c8JoedXMTmbDQmkkaO9O,2026-04-03 22:47:27.826,0.000043,,,0,0,215,2,0,0,meta-llama/llama-guard-4-12b,Together,standard,false,true,,stop,stop,236,223,,claude-code
gen-1775256237-evTyku9WL5TcY2RqqVSZ,2026-04-03 22:43:57.652,0.000306,,-0.000002,0,0,16,173,200,8,z-ai/glm-4.7-20251222,DeepInfra,standard,false,true,,stop,stop,10507,7324,,claude-code
gen-1775256234-AW01aWmKznFWE6YQTQZr,2026-04-03 22:43:54.628,0.000284,,,0,0,21,179,174,0,qwen/qwen3.5-plus-20260216,Alibaba,standard,false,true,,stop,stop,2945,705,,claude-code
gen-1775256178-PTNgDnAPEV3fnhYe1M27,2026-04-03 22:42:58.791,0.000144,,,0,0,23,5,0,0,anthropic/claude-4.6-sonnet-20260217,Google,standard,false,true,,end_turn,stop,578,528,,claude-code
gen-1775256117-RuVUHIkLBuvcz9vJ0dtb,2026-04-03 22:41:57.883,0.000027,,,0,0,19,64,58,0,qwen/qwen3-30b-a3b-thinking-2507,AtlasCloud,standard,false,true,,stop,stop,1323,816,,claude-code
gen-1775256109-WJVJ0jgn7dl73lNb43Wr,2026-04-03 22:41:49.197,0.20413,,,,0,2072,5816,1536,0,openai/gpt-5-image,OpenAI,standard,false,true,,completed,stop,54931,239,,claude-code
gen-1775256065-yOEKDr0k3sjvbPGSHDcE,2026-04-03 22:41:05.554,0.19647,,,,0,1689,5433,1152,0,openai/gpt-5-image,OpenAI,standard,false,true,,completed,stop,43077,269,,claude-code
gen-1775256059-183F06naOqpWAVEt07Xk,2026-04-03 22:40:59.095,0.000004,,,0,0,19,2,0,0,qwen/qwen3-coder-next-2025-02-03,Parasail,standard,false,true,,stop,stop,297,295,,claude-code
gen-1775256054-ChExPT8N1DLrIeKnotzH,2026-04-03 22:40:54.391,0.00024,,,0,0,23,5,0,0,anthropic/claude-4.6-opus-20260205,Amazon Bedrock,standard,false,true,,end_turn,stop,4523,3989,,claude-code
gen-1775256011-fM3zrwIpugaCfqTW3QXa,2026-04-03 22:40:11.651,0.000743,,,0,0,16,175,206,0,z-ai/glm-5-20260211,Venice,standard,false,true,,stop,stop,9829,2152,,claude-code
gen-1775256008-EG5ZWfsh6gYEh3r0LRRF,2026-04-03 22:40:08.744,0.000656,,,0,0,16,200,233,0,z-ai/glm-5-20260211,GMICloud,standard,false,true,,length,length,2782,1152,,claude-code
gen-1775256007-YLgTqtmapUxv68gjkw6b,2026-04-03 22:40:07.234,0.000054,,,0,0,21,203,197,0,qwen/qwen3.5-flash-20260224,Alibaba,standard,false,true,,stop,stop,757,389,,claude-code
gen-1775256006-oNdTDSJtYvdxmjogOMzf,2026-04-03 22:40:06.690,0,,,0,0,23,1,0,0,qwen/qwen-turbo-2024-11-01,Alibaba,standard,false,true,,stop,stop,409,374,,claude-code
gen-1775256004-3Fs1pbuGIDE9hPtnTHtq,2026-04-03 22:40:04.960,0.000457,,,0,0,21,188,182,0,qwen/qwen3.5-122b-a10b-20260224,AtlasCloud,standard,false,true,,stop,stop,2158,794,,claude-code
gen-1775256004-UFgkUqmcqxUIWmx7sCqb,2026-04-03 22:40:04.740,0.000018,,,0,0,19,1,0,0,qwen/qwen3-max-thinking-20260123,Alibaba,standard,false,true,,stop,stop,1115,1061,,claude-code
gen-1775256003-P74KBpBFjk3RIBdpxfcE,2026-04-03 22:40:03.053,0.000054,,,0,0,21,203,197,0,qwen/qwen3.5-flash-20260224,Alibaba,standard,false,true,,stop,stop,1521,430,,claude-code
gen-1775255957-dspQG1DtXuR5K99XdofN,2026-04-03 22:39:17.014,0.035047,,,0,0,11,2,0,0,openai/gpt-4o-search-preview-2025-03-11,OpenAI,standard,false,true,,stop,stop,1395,1382,,claude-code
gen-1775255955-CpKMmS1Al6w3lIiTtqpi,2026-04-03 22:39:15.493,0.000524,,,0,0,16,159,198,0,z-ai/glm-5-20260211,Friendli,standard,false,true,,stop,stop,1327,96,,claude-code
gen-1775255953-e67CHgtJwcxJFIVQdz8E,2026-04-03 22:39:13.737,0.000394,,,0,0,21,187,182,0,qwen/qwen3.5-122b-a10b-20260224,Alibaba,standard,false,true,,stop,stop,1611,482,,claude-code
gen-1775255934-LA1IIQrsPxXQu18oojgp,2026-04-03 22:38:54.281,0.000192,,,0,0,12,114,117,0,aion-labs/aion-2.0-20260223,AionLabs,standard,false,true,,stop,stop,70613,65714,,claude-code
gen-1775255888-hqmhPzgtL2zzXYWPS1rR,2026-04-03 22:38:08.320,0.00096,,,0,0,12,114,0,0,aion-labs/aion-1.0,AionLabs,standard,false,true,,stop,stop,68649,63176,,claude-code
gen-1775255887-1GcE4uE2VZaeVsMiS9NV,2026-04-03 22:38:07.922,0.000003,,,0,0,19,2,0,0,qwen/qwen-vl-plus,Alibaba,standard,false,true,,stop,stop,328,314,,claude-code
gen-1775255874-reRG6w2bbVnOMMx52ouj,2026-04-03 22:37:54.561,0.000188,,,0,0,12,112,115,0,aion-labs/aion-2.0-20260223,AionLabs,standard,false,true,,stop,stop,79034,73860,,claude-code
gen-1775255864-Xp1UfOK26F6sM5y5HwOK,2026-04-03 22:37:44.646,0.00684,,,0,0,32,61,60,0,perplexity/sonar-deep-research,Perplexity,standard,false,true,,stop,stop,4123,3229,,claude-code
gen-1775255815-IzddjUT8XIcftG6Qfrfq,2026-04-03 22:36:55.260,0.000026,,,0,0,21,6,0,0,aion-labs/aion-rp-llama-3.1-8b,AionLabs,standard,false,true,,stop,stop,72614,72605,,claude-code
